,Eur Price,Year Built,Views Last 7 Days,clusters
3184,14950000.0,1998.0,325,purple
3185,14850000.0,2010.0,220,purple
3186,12150000.0,2020.0,124,pink
3189,11900000.0,2019.0,317,pink
3190,11460000.0,2020.0,76,pink
3191,11000000.0,2017.0,197,pink
3192,10800000.0,2018.0,225,pink
3193,10500000.0,2016.0,220,pink
3194,9900000.0,2010.0,267,pink
3195,9300000.0,2020.0,160,pink
3196,31000000.0,2020.0,1009,purple
3197,24050000.0,2020.0,304,purple
3198,23500000.0,2007.0,419,purple
3200,16900000.0,2020.0,110,purple
3202,16750000.0,2020.0,130,purple
3203,9250000.0,2012.0,219,pink
3204,9230000.0,2020.0,82,pink
3205,9076600.0,2020.0,82,pink
3207,8950000.0,2010.0,109,pink
3208,8900000.0,2017.0,96,pink
3209,8800000.0,2015.0,259,pink
3210,8800000.0,2016.0,132,pink
3211,8350000.0,2013.0,133,pink
3212,7900000.0,2019.0,122,pink
3213,7250000.0,2015.0,122,pink
3214,7100000.0,2020.0,102,pink
3215,6950000.0,2013.0,163,pink
3216,6950000.0,1998.0,597,pink
3217,6900000.0,2015.0,178,pink
3218,6800000.0,2017.0,126,pink
3219,6800000.0,2004.0,227,pink
3220,6500000.0,2017.0,97,pink
3221,6300000.0,2017.0,134,pink
3222,6000000.0,1974.0,304,pink
3223,5900000.0,2020.0,107,pink
3224,5900000.0,2012.0,108,pink
3225,5900000.0,2010.0,986,pink
3227,4900000.0,2010.0,129,pink
3228,4900000.0,2002.0,143,pink
3229,4850000.0,2016.0,138,pink
3230,4800000.0,2010.0,168,pink
3231,4800000.0,2016.0,108,pink
3232,4800000.0,2005.0,157,pink
3233,4600000.0,2000.0,203,pink
3234,4600000.0,2015.0,183,pink
3235,4600000.0,2018.0,41,pink
3236,4553000.0,2011.0,103,pink
3237,4500000.0,2011.0,163,pink
3238,4395000.0,2019.0,94,pink
3239,4350000.0,2011.0,59,pink
3240,4300000.0,2012.0,279,pink
3241,4250000.0,2013.0,118,pink
3242,4200000.0,2016.0,71,pink
3243,4150000.0,2019.0,136,dark purple
3244,4100000.0,2019.0,102,dark purple
3245,3960000.0,2020.0,166,dark purple
3246,3900000.0,2008.0,153,dark purple
3247,3850000.0,2018.0,140,dark purple
3248,3834000.0,2020.0,214,dark purple
3249,3750000.0,2014.0,149,dark purple
3250,3690000.0,2008.0,78,dark purple
3251,3674550.0,2020.0,60,dark purple
3252,3674550.0,2020.0,97,dark purple
3253,3638000.0,2012.0,83,dark purple
3254,3200000.0,2006.0,356,dark purple
3255,3200000.0,2013.0,204,dark purple
3256,3050000.0,2020.0,84,dark purple
3257,3023000.0,2020.0,96,dark purple
3258,3000000.0,2008.0,57,dark purple
3259,2990000.0,2015.0,99,dark purple
3260,2950000.0,2016.0,109,dark purple
3261,2950000.0,2018.0,68,dark purple
3262,2950000.0,2010.0,166,dark purple
3263,2950000.0,2018.0,113,dark purple
3264,2950000.0,2017.0,164,dark purple
3265,2900000.0,2012.0,172,dark purple
3266,2900000.0,2014.0,137,dark purple
3267,2900000.0,1982.0,356,dark purple
3268,2900000.0,2008.0,74,dark purple
3269,2900000.0,2019.0,85,dark purple
3270,2899000.0,2017.0,77,dark purple
3271,2890000.0,2016.0,159,dark purple
3272,2850000.0,2017.0,178,dark purple
3273,2785000.0,2012.0,96,dark purple
3274,2785000.0,2020.0,80,dark purple
3275,2750000.0,2005.0,331,dark purple
3276,2700000.0,2013.0,158,dark purple
3277,2650000.0,2006.0,86,dark purple
3278,2490000.0,2009.0,75,dark purple
3279,2490000.0,2009.0,69,dark purple
3280,2490000.0,2006.0,112,dark purple
3281,2490000.0,1990.0,131,dark purple
3282,2450000.0,2008.0,37,dark purple
3283,2450000.0,2017.0,143,dark purple
3284,2400000.0,2018.0,88,dark purple
3285,2390000.0,2007.0,52,dark purple
3287,2362651.21,2020.0,54,dark purple
3288,2350000.0,2012.0,95,dark purple
3289,2300000.0,2018.0,152,dark purple
3290,2300000.0,2008.0,115,dark purple
3291,2300000.0,2013.0,68,dark purple
3293,2250000.0,2014.0,196,dark purple
3294,2250000.0,2005.0,127,dark purple
3295,2245000.0,2015.0,138,dark purple
3296,2200000.0,2012.0,87,dark purple
3297,2200000.0,2008.0,94,dark purple
3298,2200000.0,2016.0,106,dark purple
3299,2200000.0,2013.0,96,dark purple
3300,2200000.0,2006.0,89,dark purple
3301,2195000.0,2007.0,52,dark purple
3302,2190000.0,2011.0,175,dark purple
3303,2000000.0,2009.0,66,dark purple
3304,2000000.0,2020.0,227,dark purple
3305,2000000.0,2013.0,158,dark purple
3306,2000000.0,2016.0,211,dark purple
3307,1999000.0,2020.0,78,dark purple
3308,1995000.0,2004.0,230,dark purple
3309,1995000.0,2002.0,252,dark purple
3310,1990000.0,2009.0,75,dark purple
3311,1990000.0,2015.0,157,dark purple
3312,1990000.0,2012.0,112,dark purple
3313,1985000.0,2019.0,70,dark purple
3314,1980000.0,2009.0,130,dark purple
3315,1975000.0,2003.0,280,dark purple
3316,1950000.0,2009.0,60,dark purple
3317,1950000.0,2009.0,172,dark purple
3318,1950000.0,2008.0,195,dark purple
3319,1950000.0,2015.0,65,dark purple
3320,1950000.0,1984.0,119,dark purple
3321,1950000.0,2015.0,66,dark purple
3322,1945000.0,2020.0,61,dark purple
3323,1900000.0,2007.0,66,dark purple
3324,1900000.0,2008.0,24,dark purple
3325,1897000.0,2007.0,115,dark purple
3326,1895000.0,2012.0,113,dark purple
3327,1890000.0,2019.0,141,dark purple
3328,1875000.0,2015.0,93,dark purple
3329,1850000.0,2010.0,42,dark purple
3330,1850000.0,2009.0,56,dark purple
3331,1850000.0,2007.0,112,dark purple
3333,1780000.0,2013.0,70,dark purple
3334,1750000.0,2009.0,44,dark purple
3335,1750000.0,2017.0,81,dark purple
3336,1750000.0,2009.0,226,dark purple
3337,1750000.0,2005.0,48,dark purple
3338,1750000.0,2017.0,77,dark purple
3339,1750000.0,2009.0,95,dark purple
3340,1750000.0,2009.0,67,dark purple
3341,1738911.29,2020.0,87,dark purple
3342,1705992.0,2020.0,62,dark purple
3343,1700000.0,2011.0,61,dark purple
3344,1700000.0,2020.0,59,dark purple
3345,1700000.0,2008.0,57,dark purple
3346,1700000.0,2012.0,225,dark purple
3347,1700000.0,2011.0,126,dark purple
3348,1699000.0,2009.0,99,dark purple
3349,1699000.0,2009.0,110,dark purple
3350,1695000.0,2014.0,173,dark purple
3351,1695000.0,2017.0,66,dark purple
3352,1690000.0,2018.0,261,dark purple
3353,1690000.0,2008.0,121,dark purple
3354,1685000.0,2019.0,75,dark purple
3355,1650000.0,2017.0,176,dark purple
3356,1650000.0,2008.0,56,dark purple
3357,1620000.0,2020.0,127,dark purple
3358,1608000.0,2020.0,47,dark purple
3359,1607730.0,2020.0,113,dark purple
3360,1603049.0,2019.0,74,dark purple
3361,1600000.0,2009.0,62,dark purple
3362,1595000.0,2015.0,77,dark purple
3363,1550000.0,2008.0,114,dark purple
3364,1549000.0,2013.0,38,dark purple
3365,1520000.0,2009.0,95,dark purple
3366,1500000.0,1994.0,454,dark purple
3367,1500000.0,2007.0,118,dark purple
3368,1500000.0,2008.0,39,dark purple
3369,1500000.0,2008.0,65,dark purple
3370,1500000.0,2019.0,151,dark purple
3371,1500000.0,2008.0,73,dark purple
3372,1500000.0,2007.0,18,dark purple
3373,1500000.0,2007.0,56,dark purple
3374,1500000.0,2012.0,82,dark purple
3375,1500000.0,2007.0,64,dark purple
3376,1499000.0,2016.0,110,dark purple
3377,1499000.0,2016.0,742,dark purple
3378,1499000.0,2014.0,419,dark purple
3379,1495000.0,2008.0,116,dark purple
3380,1495000.0,2004.0,92,dark purple
3381,1490000.0,2015.0,51,dark purple
3382,1490000.0,2013.0,103,dark purple
3383,1480000.0,2007.0,71,dark purple
3384,1450000.0,2017.0,54,dark purple
3385,1450000.0,2009.0,142,dark purple
3386,1450000.0,2009.0,144,dark purple
3387,1450000.0,2004.0,66,dark purple
3388,1450000.0,2018.0,84,dark purple
3389,1439000.0,2019.0,156,dark purple
3390,1402995.0,2017.0,100,dark purple
3391,1400000.0,2006.0,57,dark purple
3392,1371535.0,2017.0,83,dark purple
3393,1369000.0,2009.0,42,dark purple
3394,1350000.0,2009.0,97,dark purple
3395,1350000.0,2010.0,72,dark purple
3396,1350000.0,2008.0,62,dark purple
3397,1350000.0,2011.0,31,dark purple
3398,1350000.0,2020.0,181,dark purple
3399,1350000.0,2008.0,38,dark purple
3400,1349000.0,2009.0,94,dark purple
3401,1340000.0,2017.0,69,dark purple
3402,1340000.0,2017.0,74,dark purple
3403,1339000.0,2020.0,86,dark purple
3404,1335000.0,2020.0,69,dark purple
3405,1312560.0,2020.0,107,dark purple
3406,1300000.0,2008.0,56,dark purple
3407,1300000.0,2005.0,54,dark purple
3408,1300000.0,2004.0,27,dark purple
3409,1300000.0,2016.0,79,dark purple
3410,1295000.0,2009.0,118,dark purple
3411,1290000.0,2005.0,33,dark purple
3412,1289000.0,2012.0,59,dark purple
3413,1285000.0,2020.0,431,dark purple
3414,1280500.0,2019.0,104,dark purple
3415,1275000.0,2009.0,102,dark purple
3416,1275000.0,2009.0,97,dark purple
3417,1275000.0,2019.0,50,dark purple
3418,1270000.0,2012.0,144,dark purple
3419,1232966.0,2018.0,71,dark purple
3420,1222776.0,2020.0,41,dark purple
3421,1220000.0,2007.0,69,dark purple
3422,1203950.0,2020.0,96,dark purple
3423,1200000.0,2008.0,32,dark purple
3424,1200000.0,2007.0,76,dark purple
3425,1200000.0,2011.0,54,dark purple
3426,1200000.0,1996.0,60,dark purple
3427,1200000.0,2009.0,63,dark purple
3428,1200000.0,2018.0,68,dark purple
3429,1200000.0,2021.0,311,dark purple
3430,1199000.0,2008.0,43,dark purple
3431,1197600.0,2020.0,72,dark purple
3432,1195000.0,2008.0,63,dark purple
3433,1195000.0,2005.0,53,dark purple
3434,1190000.0,2012.0,149,dark purple
3435,1190000.0,2008.0,66,dark purple
3436,1190000.0,2008.0,64,dark purple
3437,1184590.0,2017.0,110,dark purple
3438,1180000.0,2017.0,84,dark purple
3439,1180000.0,2013.0,66,dark purple
3440,1175000.0,2018.0,90,dark purple
3441,1175000.0,2015.0,57,dark purple
3442,1163760.0,2020.0,141,dark purple
3443,1150000.0,2013.0,95,dark purple
3444,1150000.0,1996.0,57,dark purple
3445,1150000.0,2003.0,111,dark purple
3446,1150000.0,2019.0,68,dark purple
3447,1100000.0,2017.0,66,dark purple
3448,1100000.0,2010.0,92,dark purple
3449,1100000.0,2008.0,97,dark purple
3450,1100000.0,2017.0,134,dark purple
3451,1100000.0,2010.0,120,dark purple
3452,1100000.0,2010.0,104,dark purple
3453,1100000.0,2010.0,220,dark purple
3454,1100000.0,1989.0,228,dark purple
3455,1095500.0,2017.0,98,dark purple
3456,1095000.0,2020.0,126,dark purple
3457,1095000.0,2018.0,97,dark purple
3458,1094920.0,2020.0,157,dark purple
3459,1090000.0,2005.0,79,dark purple
3460,1090000.0,2009.0,60,dark purple
3461,1085000.0,2011.0,39,dark purple
3462,1084800.0,2020.0,143,dark purple
3463,1080000.0,2009.0,59,dark purple
3464,1075000.0,2008.0,78,dark purple
3465,1070000.0,2011.0,100,dark purple
3466,1066000.0,2020.0,78,dark purple
3467,1059295.0,2018.0,149,dark purple
3470,1053600.0,2020.0,193,dark purple
3471,1050000.0,1998.0,99,dark purple
3472,1000000.0,2005.0,126,dark purple
3473,999000.0,2019.0,172,dark purple
3474,999000.0,2019.0,95,dark purple
3475,998500.0,1988.0,176,dark purple
3476,998000.0,2009.0,113,dark purple
3477,995000.0,2008.0,98,dark purple
3478,995000.0,2009.0,98,dark purple
3479,995000.0,2005.0,93,dark purple
3480,995000.0,2003.0,94,dark purple
3481,995000.0,2007.0,99,dark purple
3482,995000.0,1997.0,114,dark purple
3483,995000.0,2017.0,89,dark purple
3484,990000.0,2006.0,100,dark purple
3485,990000.0,2012.0,71,dark purple
3486,990000.0,2011.0,77,dark purple
3487,990000.0,2007.0,43,dark purple
3488,990000.0,2008.0,63,dark purple
3489,990000.0,2012.0,27,dark purple
3490,990000.0,2005.0,42,dark purple
3491,990000.0,2011.0,227,dark purple
3492,990000.0,2016.0,92,dark purple
3493,990000.0,2010.0,96,dark purple
3494,990000.0,2011.0,149,dark purple
3495,990000.0,2011.0,94,dark purple
3496,990000.0,2009.0,30,dark purple
3497,990000.0,1998.0,227,dark purple
3498,990000.0,2010.0,45,dark purple
3499,990000.0,2018.0,185,dark purple
3500,990000.0,2012.0,70,dark purple
3501,990000.0,2010.0,49,dark purple
3502,990000.0,2010.0,35,dark purple
3503,975000.0,2020.0,79,dark purple
3504,975000.0,1988.0,265,dark purple
3506,960000.0,2008.0,90,dark purple
3507,960000.0,2018.0,143,dark purple
3508,952620.97,2007.0,45,dark purple
3509,950000.0,1994.0,40,dark purple
3510,950000.0,2005.0,94,dark purple
3511,950000.0,2012.0,43,dark purple
3512,950000.0,2013.0,60,dark purple
3513,950000.0,2007.0,89,dark purple
3514,950000.0,2012.0,55,dark purple
3515,950000.0,2019.0,80,dark purple
3516,950000.0,2008.0,103,dark purple
3517,950000.0,1988.0,110,dark purple
3518,950000.0,2014.0,74,dark purple
3519,950000.0,2014.0,62,dark purple
3520,950000.0,2009.0,60,dark purple
3521,950000.0,2014.0,47,dark purple
3522,950000.0,2014.0,216,dark purple
3523,950000.0,2009.0,54,dark purple
3524,950000.0,2017.0,122,dark purple
3525,949000.0,2014.0,133,dark purple
3526,945000.0,2011.0,240,dark purple
3527,945000.0,2019.0,218,dark purple
3528,945000.0,2007.0,67,dark purple
3529,945000.0,2015.0,135,dark purple
3530,935000.0,2009.0,77,dark purple
3531,930000.0,2005.0,42,dark purple
3532,895000.0,2017.0,241,light pink
3533,895000.0,2003.0,187,light pink
3534,895000.0,2009.0,74,light pink
3535,895000.0,2003.0,45,light pink
3536,895000.0,2009.0,148,light pink
3537,892500.0,2019.0,112,light pink
3538,891263.44,1962.0,98,light pink
3539,891000.0,2015.0,80,light pink
3540,890000.0,2012.0,171,light pink
3541,890000.0,2012.0,54,light pink
3542,890000.0,2011.0,98,light pink
3543,890000.0,2000.0,98,light pink
3544,890000.0,2004.0,29,light pink
3545,890000.0,2005.0,62,light pink
3546,890000.0,2005.0,52,light pink
3547,890000.0,2011.0,50,light pink
3548,890000.0,2015.0,76,light pink
3549,890000.0,2013.0,111,light pink
3550,890000.0,2005.0,85,light pink
3551,889000.0,1992.0,245,light pink
3552,885450.0,2019.0,108,light pink
3553,880000.0,2015.0,129,light pink
3554,880000.0,2009.0,83,light pink
3555,885000.0,2017.0,67,light pink
3556,880000.0,2016.0,92,light pink
3557,880000.0,2011.0,207,light pink
3558,879000.0,2005.0,180,light pink
3559,879000.0,2009.0,68,light pink
3560,989583.33,2014.0,912,dark purple
3561,862705.0,2020.0,372,light pink
3562,860000.0,2009.0,88,light pink
3563,860000.0,2017.0,108,light pink
3564,850000.0,2011.0,167,light pink
3565,850000.0,2015.0,73,light pink
3566,850000.0,2006.0,141,light pink
3567,850000.0,2007.0,43,light pink
3568,850000.0,2010.0,110,light pink
3569,850000.0,2009.0,91,light pink
3570,850000.0,2006.0,95,light pink
3571,850000.0,2010.0,96,light pink
3572,850000.0,2018.0,74,light pink
3573,849000.0,2011.0,26,light pink
3574,849000.0,2015.0,57,light pink
3575,849000.0,2010.0,68,light pink
3576,849000.0,2018.0,112,light pink
3577,849000.0,2008.0,42,light pink
3578,849000.0,2000.0,71,light pink
3579,849000.0,2010.0,92,light pink
3580,849000.0,2013.0,81,light pink
3581,849000.0,2015.0,174,light pink
3582,849000.0,2004.0,47,light pink
3584,840000.0,2010.0,169,light pink
3585,840000.0,2009.0,126,light pink
3586,840000.0,1993.0,46,light pink
3587,839000.0,2008.0,243,light pink
3588,838000.0,2018.0,44,light pink
3589,810000.0,2020.0,84,light pink
3590,800000.0,2001.0,29,light pink
3591,800000.0,2015.0,76,light pink
3592,800000.0,2018.0,142,light pink
3593,800000.0,2018.0,67,light pink
3594,800000.0,2019.0,90,light pink
3595,800000.0,2011.0,75,light pink
3596,800000.0,2010.0,128,light pink
3597,799900.0,1999.0,104,light pink
3598,799000.0,2008.0,88,light pink
3599,799000.0,2010.0,98,light pink
3600,799000.0,2008.0,77,light pink
3601,799000.0,2008.0,41,light pink
3602,799000.0,2012.0,205,light pink
3603,799000.0,2006.0,52,light pink
3604,799000.0,2000.0,82,light pink
3605,799000.0,2008.0,110,light pink
3606,795000.0,2005.0,50,light pink
3607,795000.0,2008.0,56,light pink
3608,795000.0,2016.0,115,light pink
3609,795000.0,2008.0,55,light pink
3610,795000.0,2016.0,143,light pink
3611,795000.0,2017.0,181,light pink
3612,790000.0,2008.0,99,light pink
3613,790000.0,2000.0,169,light pink
3614,790000.0,2006.0,91,light pink
3615,790000.0,2006.0,21,light pink
3616,790000.0,2009.0,58,light pink
3617,790000.0,2013.0,64,light pink
3618,790000.0,2008.0,31,light pink
3619,790000.0,2000.0,117,light pink
3620,769000.0,2008.0,56,light pink
3623,760400.0,2020.0,54,light pink
3624,760000.0,2000.0,69,light pink
3625,759432.0,2020.0,99,light pink
3627,750000.0,2000.0,92,light pink
3628,750000.0,2006.0,49,light pink
3629,750000.0,2007.0,92,light pink
3630,750000.0,2010.0,50,light pink
3631,750000.0,2008.0,68,light pink
3632,750000.0,2010.0,65,light pink
3633,750000.0,2001.0,137,light pink
3634,750000.0,2011.0,144,light pink
3635,750000.0,2007.0,69,light pink
3636,750000.0,2009.0,91,light pink
3637,750000.0,2018.0,72,light pink
3638,750000.0,2003.0,158,light pink
3639,750000.0,2008.0,55,light pink
3640,750000.0,2016.0,182,light pink
3641,750000.0,2013.0,273,light pink
3642,749999.0,2014.0,65,light pink
3643,749500.0,2019.0,111,light pink
3644,843750.0,2019.0,230,light pink
3645,749000.0,2005.0,92,light pink
3646,749000.0,2011.0,105,light pink
3647,749000.0,2018.0,59,light pink
3648,749000.0,2004.0,322,light pink
3649,749000.0,2010.0,135,light pink
3650,720000.0,2003.0,49,light pink
3651,720000.0,2003.0,64,light pink
3652,719000.0,2013.0,58,light pink
3653,715000.0,2006.0,80,light pink
3654,715000.0,2005.0,109,light pink
3655,700000.0,2008.0,115,light pink
3656,700000.0,2008.0,54,light pink
3657,700000.0,2008.0,126,light pink
3658,700000.0,2004.0,47,light pink
3659,700000.0,2017.0,102,light pink
3660,700000.0,1976.0,135,light pink
3661,699900.0,2002.0,70,light pink
3662,699000.0,2009.0,98,light pink
3663,699000.0,2012.0,42,light pink
3664,699000.0,2013.0,93,light pink
3665,699000.0,2010.0,108,light pink
3666,699000.0,2004.0,56,light pink
3669,698000.0,2018.0,117,light pink
3670,698000.0,2016.0,175,light pink
3671,698000.0,2019.0,124,light pink
3672,695000.0,2012.0,166,light pink
3673,695000.0,2017.0,99,light pink
3674,695000.0,2016.0,75,light pink
3675,695000.0,2003.0,68,light pink
3676,695000.0,2006.0,89,light pink
3677,695000.0,2017.0,77,light pink
3678,695000.0,2010.0,65,light pink
3679,695000.0,2015.0,147,light pink
3680,695000.0,2012.0,350,light pink
3681,680000.0,2008.0,165,light pink
3682,680000.0,2004.0,75,light pink
3683,680000.0,2006.0,58,light pink
3684,680000.0,2006.0,74,light pink
3685,680000.0,2019.0,56,light pink
3686,680000.0,2014.0,102,light pink
3687,679900.0,1991.0,112,light pink
3688,679000.0,2019.0,87,light pink
3689,678300.0,2019.0,71,light pink
3690,675000.0,2017.0,64,light pink
3691,675000.0,2017.0,99,light pink
3692,675000.0,2017.0,104,light pink
3693,674999.0,2017.0,47,light pink
3694,671154.0,2020.0,350,light pink
3695,670000.0,2015.0,85,light pink
3696,670000.0,2007.0,63,light pink
3697,670000.0,2005.0,43,light pink
3698,670000.0,2007.0,78,light pink
3699,669000.0,2008.0,62,light pink
3701,661870.0,2020.0,109,light pink
3702,659000.0,2005.0,38,light pink
3703,659000.0,2014.0,94,light pink
3704,741188.54,2020.0,370,light pink
3705,657000.0,2018.0,74,light pink
3706,656920.0,2016.0,45,light pink
3707,655241.94,2000.0,41,light pink
3708,655000.0,2004.0,64,light pink
3709,649000.0,2008.0,67,light pink
3710,649000.0,2016.0,100,light pink
3711,649000.0,2008.0,73,light pink
3712,649000.0,2015.0,231,light pink
3713,649000.0,2007.0,34,light pink
3714,649000.0,2017.0,63,light pink
3715,649000.0,2019.0,157,light pink
3716,649000.0,2007.0,76,light pink
3717,645000.0,2014.0,69,light pink
3718,645000.0,2007.0,171,light pink
3719,645000.0,2007.0,24,light pink
3720,645000.0,2014.0,89,light pink
3722,643440.0,2020.0,75,light pink
3723,643145.0,2020.0,88,light pink
3724,640000.0,2006.0,119,light pink
3725,640000.0,1903.0,98,light pink
3726,639000.0,2019.0,55,light pink
3727,630000.0,2008.0,28,light pink
3728,630000.0,2008.0,36,light pink
3729,630000.0,2008.0,59,light pink
3730,630000.0,2013.0,85,light pink
3731,629000.0,2008.0,27,light pink
3732,629000.0,2013.0,42,light pink
3733,629000.0,2004.0,310,light pink
3734,625000.0,1999.0,77,light pink
3735,625000.0,2011.0,64,light pink
3736,625000.0,2019.0,63,light pink
3737,600000.0,1995.0,85,light pink
3738,600000.0,2001.0,77,light pink
3739,600000.0,2012.0,145,light pink
